date,CHF/JPY_O,CHF/JPY_H,CHF/JPY_L,CHF/JPY_C
2018-01-05,115.72,116.16,115.68,116.0
2018-01-04,115.16,115.844,115.127,115.715
2018-01-03,115.407,115.589,114.7,115.162
2018-01-02,115.54,115.844,115.28,115.403
2018-01-01,115.63,115.67,115.34,115.426
2017-12-31,115.59,115.6,115.564,115.6
2017-12-29,115.284,115.754,115.12,115.648
2017-12-28,114.872,115.513,114.741,115.278
2017-12-27,114.359,115.001,114.25,114.839
2017-12-26,114.56,114.668,114.26,114.335
2017-12-25,114.46,114.654,114.246,114.553
2017-12-24,114.59,114.6,114.438,114.598
2017-12-22,114.65,114.7,114.33,114.678
2017-12-21,114.836,115.19,114.45,114.625
2017-12-20,114.573,115.161,114.44,114.843
2017-12-19,114.17,114.734,114.11,114.573
2017-12-18,113.615,114.238,113.579,114.165
2017-12-17,113.84,113.87,113.532,113.576
2017-12-15,113.525,113.816,113.27,113.68
2017-12-14,114.258,114.471,113.43,113.509
2017-12-13,114.49,114.552,114.08,114.258
2017-12-12,114.49,114.687,114.28,114.474
2017-12-11,114.361,114.564,114.249,114.47
2017-12-10,114.282,114.38,114.138,114.364
2017-12-08,113.726,114.41,113.67,114.27
2017-12-07,113.45,113.796,113.39,113.732
2017-12-06,114.034,114.07,113.27,113.433
2017-12-05,114.21,114.395,113.88,114.029
2017-12-04,115.01,115.169,114.03,114.207
2017-12-03,114.932,115.43,114.84,114.989
2017-12-01,114.422,114.974,114.09,114.91
2017-11-30,113.76,114.551,113.65,114.426
2017-11-29,113.319,113.78,113.15,113.74
2017-11-28,113.131,113.423,112.956,113.315
2017-11-27,113.89,113.97,113.05,113.122
2017-11-26,113.8,113.97,113.7,113.889
2017-11-24,113.309,113.979,113.263,113.85
2017-11-23,113.233,113.505,113.13,113.31
2017-11-22,113.417,113.615,113.13,113.241
2017-11-21,113.302,113.58,113.09,113.418
2017-11-20,113.299,113.525,113.05,113.312
2017-11-19,113.339,113.43,113.238,113.3
2017-11-17,113.78,113.82,113.1,113.28
2017-11-16,114.1,114.35,113.51,113.78
2017-11-15,114.637,114.688,113.941,114.077
2017-11-14,114.011,114.707,113.951,114.641
2017-11-13,113.99,114.1,113.5,114.011
2017-11-12,113.96,114.074,113.84,113.948
2017-11-10,114.116,114.294,113.83,114.008
2017-11-09,113.83,114.27,113.27,114.114
2017-11-08,113.825,113.985,113.45,113.843
2017-11-07,114.027,114.403,113.808,113.872
2017-11-06,114.11,114.523,113.83,114.025
2017-11-05,113.967,114.17,113.877,114.099
2017-11-03,114.095,114.282,113.908,113.91
2017-11-02,113.844,114.268,113.738,114.095
2017-11-01,113.971,114.108,113.698,113.836
2017-10-31,113.61,114.117,113.38,113.971
2017-10-30,113.883,114.02,113.47,113.633
2017-10-29,113.88,114.07,113.758,113.881
2017-10-27,114.347,114.408,113.7,113.91
2017-10-26,114.868,114.979,114.05,114.347
2017-10-25,115.008,115.134,114.72,114.875
2017-10-24,115.097,115.383,114.81,115.003
2017-10-23,115.553,115.74,114.97,115.093
2017-10-22,115.464,115.65,115.449,115.548
2017-10-20,115.336,115.611,115.02,115.31
2017-10-19,115.24,115.556,114.89,115.339
2017-10-18,114.68,115.246,114.65,115.233
2017-10-17,114.981,115.05,114.49,114.673
2017-10-16,114.75,115.051,114.41,114.98
2017-10-15,114.736,114.83,114.548,114.744
2017-10-13,115.114,115.168,114.61,114.738
2017-10-12,115.552,115.664,115.0,115.127
2017-10-11,115.28,115.641,114.91,115.546
2017-10-10,114.989,115.35,114.87,115.273
2017-10-09,115.014,115.222,114.9,114.99
2017-10-08,114.85,115.24,114.848,115.012
2017-10-06,115.295,115.552,114.998,114.998
2017-10-05,115.647,115.746,115.01,115.295
2017-10-04,115.904,115.99,115.409,115.647
2017-10-03,115.642,116.044,115.54,115.895
2017-10-02,116.291,116.433,115.44,115.642
2017-10-01,116.02,116.4,115.99,116.295
2017-09-29,115.818,116.381,115.746,116.118
2017-09-28,116.105,116.201,115.549,115.818
2017-09-27,115.843,116.206,115.49,116.101
2017-09-26,115.613,115.92,114.97,115.845
2017-09-25,115.717,115.864,115.02,115.613
2017-09-24,115.52,115.798,115.248,115.716
2017-09-22,115.86,115.953,115.405,115.57
2017-09-21,115.845,115.96,115.35,115.846
2017-09-20,115.921,116.101,115.58,115.852
2017-09-19,115.913,116.472,115.56,115.921
2017-09-18,115.641,116.211,115.62,115.911
2017-09-17,115.475,115.745,115.444,115.646
2017-09-15,114.33,115.941,114.268,115.438
2017-09-14,114.746,114.754,113.717,114.32
2017-09-13,114.82,114.849,114.41,114.731
2017-09-12,114.34,114.824,114.26,114.807
2017-09-11,114.373,114.68,114.02,114.34
2017-09-10,114.196,114.52,114.103,114.362
2017-09-08,114.077,114.508,113.43,114.118
2017-09-07,114.204,114.438,113.73,114.067
2017-09-06,113.823,114.294,113.68,114.208
2017-09-05,114.48,114.54,113.68,113.822
2017-09-04,114.268,114.734,113.93,114.47
2017-09-03,113.41,114.383,113.41,114.263
2017-09-01,114.668,114.867,114.16,114.258
2017-08-31,114.52,114.825,114.2,114.685
2017-08-30,114.764,115.332,114.296,114.514
2017-08-29,114.145,115.084,114.0,114.765
2017-08-28,114.4,114.651,113.905,114.145
2017-08-27,114.36,114.52,114.218,114.392
2017-08-25,113.516,114.53,113.376,114.53
2017-08-24,112.87,113.54,112.78,113.5
2017-08-23,113.31,113.337,112.712,112.863
2017-08-22,113.249,113.544,112.908,113.284
2017-08-21,113.33,113.332,112.55,113.246
2017-08-20,113.127,113.351,113.063,113.326
2017-08-18,113.7,113.842,113.0,113.16
2017-08-17,114.054,114.255,113.546,113.703
2017-08-16,113.75,114.187,113.52,114.058
2017-08-15,112.887,113.827,112.84,113.739
2017-08-14,113.403,113.734,112.64,112.892
2017-08-13,113.36,113.52,113.234,113.406
2017-08-11,113.406,113.633,113.21,113.43
2017-08-10,114.1,114.3,113.27,113.406
2017-08-09,113.19,114.263,112.947,114.097
2017-08-08,113.769,113.831,113.103,113.202
2017-08-07,113.891,114.024,113.606,113.757
2017-08-06,113.734,113.94,113.64,113.908
2017-08-04,113.6,114.08,113.48,113.77
2017-08-03,114.08,114.31,113.427,113.595
2017-08-02,114.3,114.801,113.857,114.078
2017-08-01,114.032,114.534,113.78,114.291
2017-07-31,114.116,114.646,113.79,114.036
2017-07-30,114.211,114.267,113.949,114.115
2017-07-28,115.328,115.34,114.084,114.22
2017-07-27,116.82,116.897,115.139,115.317
2017-07-26,117.455,117.622,116.43,116.822
2017-07-25,117.38,117.891,117.13,117.455
2017-07-24,117.56,117.611,116.92,117.368
2017-07-23,117.482,117.6,117.328,117.562
2017-07-21,117.58,117.788,117.23,117.48
2017-07-20,117.17,117.723,116.65,117.576
2017-07-19,117.342,117.6,116.92,117.167
2017-07-18,116.959,117.641,116.69,117.346
2017-07-17,116.819,117.266,116.549,116.957
2017-07-16,116.757,116.86,116.625,116.82
2017-07-14,117.189,117.437,116.41,116.63
2017-07-13,117.395,117.642,116.802,117.202
2017-07-12,118.197,118.2,117.167,117.387
2017-07-11,118.072,118.363,117.82,118.197
2017-07-10,118.286,118.605,117.94,118.072
2017-07-09,118.131,118.353,118.103,118.286
2017-07-07,117.772,118.424,117.734,118.148
2017-07-06,117.357,117.905,116.99,117.772
2017-07-05,117.187,117.791,116.99,117.355
2017-07-04,117.631,117.738,117.045,117.187
2017-07-03,117.123,117.76,116.97,117.618
2017-07-02,117.211,117.211,116.79,117.123
2017-06-30,117.19,117.416,116.59,117.2
2017-06-29,117.054,117.789,116.94,117.185
2017-06-28,116.92,117.206,116.09,117.058
2017-06-27,115.025,117.06,114.627,116.915
2017-06-26,114.734,115.12,114.62,115.01
2017-06-25,114.67,114.83,114.59,114.734
2017-06-23,114.489,114.976,114.41,114.718
2017-06-22,114.52,114.601,114.02,114.49
2017-06-21,114.255,114.625,113.95,114.516
2017-06-20,114.429,114.668,114.11,114.248
2017-06-19,113.92,114.501,113.87,114.443
2017-06-18,113.819,114.06,113.715,113.911
2017-06-16,113.653,114.414,113.65,113.8
2017-06-15,112.565,113.801,112.487,113.668
2017-06-14,113.6,113.821,112.487,112.567
2017-06-13,113.38,114.102,113.35,113.584
2017-06-12,113.898,113.947,113.12,113.369
2017-06-11,113.779,114.008,113.748,113.898
2017-06-09,113.635,114.152,113.27,113.84
2017-06-08,113.773,114.162,113.372,113.639
2017-06-07,113.727,113.941,113.08,113.771
2017-06-06,114.48,114.483,113.28,113.727
2017-06-05,114.716,114.781,114.33,114.468
2017-06-04,114.66,114.78,114.29,114.697
2017-06-02,114.72,115.04,114.45,114.6
2017-06-01,114.47,114.884,114.369,114.723
2017-05-31,113.6,114.556,113.47,114.47
2017-05-30,113.649,114.007,113.02,113.605
2017-05-29,114.121,114.461,113.535,113.649
2017-05-28,114.226,114.226,113.922,114.121
2017-05-26,114.888,114.89,113.93,114.528
2017-05-25,114.67,115.168,114.619,114.881
2017-05-24,114.557,114.87,114.34,114.664
2017-05-23,114.14,114.774,113.84,114.557
2017-05-22,114.36,114.908,113.82,114.125
2017-05-21,114.34,114.36,113.909,114.357
2017-05-19,113.83,114.501,113.35,114.29
2017-05-18,113.339,113.892,112.49,113.818
2017-05-17,114.55,114.619,112.909,113.331
2017-05-16,114.1,114.966,113.84,114.54
2017-05-15,113.135,114.224,113.06,114.094
2017-05-14,113.12,113.2,113.004,113.138
2017-05-12,112.887,113.468,112.63,113.22
2017-05-11,113.274,113.38,112.666,112.888
2017-05-10,112.961,113.448,112.86,113.267
2017-05-09,113.42,113.741,112.9,112.962
2017-05-08,114.076,114.113,112.96,113.426
2017-05-07,114.49,114.56,113.978,114.09
2017-05-05,114.107,114.24,113.4,114.14
2017-05-04,113.359,114.13,113.15,114.104
2017-05-03,112.94,113.617,112.93,113.364
2017-05-02,112.394,113.118,112.27,112.958
2017-05-01,111.937,112.506,111.869,112.401
2017-04-30,111.9,112.074,111.852,111.941
2017-04-28,111.88,112.624,111.67,112.158
2017-04-27,111.96,112.385,111.6,111.907
2017-04-26,111.73,112.339,111.624,111.967
2017-04-25,110.28,111.928,110.029,111.731
2017-04-24,110.954,111.007,110.03,110.277
2017-04-23,111.64,112.13,110.769,110.954
2017-04-21,109.501,109.647,109.06,109.59
2017-04-20,109.159,109.919,109.0,109.511
2017-04-19,108.86,109.423,108.74,109.148
2017-04-18,108.547,108.979,108.32,108.848
2017-04-17,108.0,108.627,107.67,108.53
2017-04-16,108.31,108.54,107.935,107.999
2017-04-14,108.54,108.715,107.933,108.03
2017-04-13,108.784,108.943,108.355,108.531
2017-04-12,108.844,109.047,108.52,108.79
2017-04-11,109.86,109.984,108.679,108.836
2017-04-10,110.215,110.51,109.755,109.844
2017-04-09,110.17,110.31,109.959,110.22
2017-04-07,110.259,110.41,109.66,110.128
2017-04-06,110.04,110.64,109.66,110.263
2017-04-05,110.636,110.912,109.905,110.062
2017-04-04,110.67,110.679,109.98,110.642
2017-04-03,111.1,111.404,110.54,110.656
2017-04-02,111.18,111.226,111.008,111.098
2017-03-31,111.733,112.08,110.999,111.02
2017-03-30,111.516,111.827,111.25,111.747
2017-03-29,112.01,112.222,111.04,111.526
2017-03-28,112.25,112.435,111.77,112.004
2017-03-27,111.889,112.438,111.55,112.238
2017-03-26,112.4,112.4,111.845,111.885
2017-03-24,111.768,112.337,111.6,112.31
2017-03-23,112.204,112.404,111.48,111.771
2017-03-22,112.25,112.438,111.74,112.211
2017-03-21,112.634,113.317,112.145,112.251
2017-03-20,113.0,113.254,112.579,112.637
2017-03-19,112.98,113.05,112.778,112.982
2017-03-17,113.766,113.933,112.76,112.868
2017-03-16,113.34,113.861,113.06,113.77
2017-03-15,113.58,113.933,113.122,113.344
2017-03-14,114.065,114.311,113.473,113.583
2017-03-13,113.692,114.087,113.24,114.05
2017-03-12,113.56,113.72,113.378,113.697
2017-03-10,113.672,114.197,113.427,113.46
2017-03-09,112.75,113.792,112.64,113.66
2017-03-08,112.473,113.127,112.06,112.726
2017-03-07,112.546,112.691,112.11,112.49
2017-03-06,113.116,113.167,112.407,112.563
2017-03-05,112.94,113.217,112.8,113.115
2017-03-03,112.869,113.34,112.65,113.22
2017-03-02,112.779,113.187,112.74,112.871
2017-03-01,112.136,112.94,112.119,112.777
2017-02-28,111.689,112.228,111.322,112.146
2017-02-27,111.352,111.808,111.06,111.699
2017-02-26,111.25,111.44,111.22,111.359
2017-02-24,111.966,112.193,111.1,111.39
2017-02-23,112.117,112.259,111.75,111.976
2017-02-22,112.59,112.681,111.49,112.088
2017-02-21,112.819,113.029,112.38,112.592
2017-02-20,112.696,112.926,112.49,112.807
2017-02-19,112.6,112.72,112.44,112.687
2017-02-17,113.57,113.785,112.48,112.54
2017-02-16,113.573,113.797,113.31,113.58
2017-02-15,113.57,113.761,113.23,113.573
2017-02-14,113.06,113.608,112.733,113.583
2017-02-13,113.216,113.584,112.94,113.083
2017-02-12,113.23,113.294,113.07,113.222
2017-02-10,113.097,113.646,112.675,112.93
2017-02-09,112.421,113.2,112.35,113.131
2017-02-08,112.546,112.723,112.168,112.421
2017-02-07,112.819,112.85,112.15,112.565
2017-02-06,113.392,113.538,112.55,112.798
2017-02-05,113.24,113.55,113.23,113.407
2017-02-03,113.693,113.937,113.155,113.42
2017-02-02,114.034,114.134,113.45,113.691
2017-02-01,113.86,114.71,113.816,114.033
2017-01-31,114.32,114.661,113.52,113.825
2017-01-30,115.136,115.157,113.94,114.307
2017-01-29,115.1,115.191,114.92,115.136
2017-01-27,114.492,115.367,114.4,115.23
2017-01-26,113.402,114.709,113.25,114.481
2017-01-25,113.698,113.866,113.241,113.389
2017-01-24,112.971,113.788,112.924,113.688
2017-01-23,114.191,114.203,112.868,112.978
2017-01-22,114.061,114.24,113.87,114.202
2017-01-20,114.335,114.553,113.996,114.37
2017-01-19,113.719,114.402,113.66,114.34
2017-01-18,112.572,113.916,112.397,113.684
2017-01-17,112.81,113.329,112.338,112.599
2017-01-16,113.232,113.342,112.55,112.767
2017-01-15,113.174,113.399,112.91,113.202
2017-01-13,113.518,114.106,113.37,113.47
2017-01-12,113.772,113.811,112.974,113.51
2017-01-11,113.907,114.316,113.004,113.77
2017-01-10,114.282,114.58,113.74,113.926
2017-01-09,115.162,115.411,113.926,114.289
2017-01-08,115.06,115.185,114.94,115.153
2017-01-06,114.3,115.181,113.974,114.958
2017-01-05,114.85,114.955,113.778,114.29
2017-01-04,114.57,115.014,114.24,114.83
2017-01-03,114.56,115.15,114.26,114.57
2017-01-02,114.82,115.232,114.409,114.515
2017-01-01,114.61,114.83,114.53,114.83
2016-12-30,113.96,115.54,113.867,114.858
2016-12-29,113.836,114.116,113.38,113.952
2016-12-28,114.235,114.615,113.585,113.836
2016-12-27,114.04,114.368,113.94,114.235
2016-12-26,114.3,114.38,113.831,114.001
2016-12-25,114.241,114.36,114.2,114.28
2016-12-23,114.53,114.65,114.019,114.29
2016-12-22,114.44,114.906,114.38,114.539
2016-12-21,114.61,114.888,114.19,114.41
2016-12-20,113.98,114.959,113.88,114.608
2016-12-19,114.75,114.811,113.844,113.95
2016-12-18,114.97,114.97,114.699,114.712
2016-12-16,114.739,115.15,114.54,114.83
2016-12-15,114.85,115.376,114.24,114.732
2016-12-14,113.838,114.935,113.63,114.849
2016-12-13,113.352,114.095,113.29,113.827
2016-12-12,113.38,114.199,113.15,113.342
2016-12-11,113.32,113.46,113.108,113.382
2016-12-09,112.278,113.42,112.18,113.34
2016-12-08,112.842,113.209,112.06,112.271
2016-12-07,112.891,113.298,112.62,112.84
2016-12-06,113.06,113.411,112.66,112.874
2016-12-05,111.172,113.791,110.922,113.043
2016-12-04,112.16,112.26,111.018,111.17
2016-12-02,112.949,113.017,112.253,112.338
2016-12-01,112.441,113.153,112.137,112.93
2016-11-30,111.167,112.576,110.83,112.452
2016-11-29,110.386,111.524,110.24,111.184
2016-11-28,111.332,111.413,110.3,110.352
2016-11-27,111.58,111.6,111.213,111.313
2016-11-25,111.43,111.893,111.07,111.606
2016-11-24,110.552,111.553,110.447,111.421
2016-11-23,109.898,111.02,109.65,110.546
2016-11-22,109.854,110.025,109.45,109.88
2016-11-21,109.775,110.103,109.45,109.853
2016-11-20,109.81,109.949,109.684,109.781
2016-11-18,109.45,109.856,109.06,109.738
2016-11-17,108.68,109.54,108.447,109.449
2016-11-16,108.876,109.403,108.588,108.656
2016-11-15,108.551,109.131,108.26,108.88
2016-11-14,107.979,108.749,107.859,108.551
2016-11-13,107.9,108.12,107.77,107.994
2016-11-11,108.177,108.384,107.46,107.94
2016-11-10,107.315,108.337,106.853,108.177
2016-11-09,107.329,107.752,105.549,107.312
2016-11-08,107.27,107.725,106.939,107.324
2016-11-07,106.52,107.329,106.468,107.284
2016-11-06,106.58,106.86,106.212,106.487
2016-11-04,105.666,106.63,105.52,106.63
2016-11-03,106.18,106.369,105.6,105.667
2016-11-02,106.65,106.84,106.07,106.172
2016-11-01,105.975,106.944,105.8,106.652
2016-10-31,105.889,106.327,105.82,105.975
2016-10-30,106.06,106.15,105.59,105.894
2016-10-28,105.896,106.2,105.73,106.02
2016-10-27,105.23,106.009,104.91,105.887
2016-10-26,104.75,105.333,104.6,105.225
2016-10-25,104.942,105.177,104.584,104.743
2016-10-24,104.566,105.114,104.34,104.951
2016-10-23,104.4,104.623,104.342,104.563
2016-10-21,104.762,104.935,103.99,104.5
2016-10-20,104.538,105.378,104.45,104.763
2016-10-19,104.94,105.014,104.25,104.549
2016-10-18,105.051,105.415,104.81,104.934
2016-10-17,105.244,105.465,104.938,105.047
2016-10-16,105.18,105.41,105.138,105.244
2016-10-14,105.083,105.67,104.98,105.16
2016-10-13,105.283,105.603,104.54,105.077
2016-10-12,104.708,105.629,104.5,105.291
2016-10-11,105.537,105.77,104.3,104.714
2016-10-10,105.409,105.664,105.1,105.535
2016-10-09,105.47,105.593,105.26,105.412
2016-10-07,105.96,106.039,105.12,105.23
2016-10-06,106.235,106.359,105.74,105.956
2016-10-05,105.066,106.452,104.92,106.239
2016-10-04,104.419,105.345,104.32,105.066
2016-10-03,104.391,104.539,104.074,104.427
2016-10-02,104.22,104.453,104.07,104.377
2016-09-30,104.78,105.289,103.606,104.308
2016-09-29,103.796,105.242,103.743,104.776
2016-09-28,103.383,103.804,103.273,103.79
2016-09-27,103.52,104.152,103.159,103.378
2016-09-26,104.151,104.195,103.44,103.505
2016-09-25,104.11,104.275,104.013,104.137
2016-09-23,104.06,104.404,103.72,104.11
2016-09-22,103.062,104.358,102.88,104.05
2016-09-21,103.89,104.769,102.867,103.062
2016-09-20,103.912,104.25,103.71,103.883
2016-09-19,104.356,104.534,103.63,103.912
2016-09-18,104.31,104.402,104.16,104.357
2016-09-16,104.85,105.124,104.21,104.328
2016-09-15,105.253,105.564,104.686,104.858
2016-09-14,104.919,105.816,104.83,105.25
2016-09-13,104.809,105.324,104.33,104.924
2016-09-12,104.959,105.32,104.46,104.801
2016-09-11,105.24,105.41,104.885,104.961
2016-09-09,105.303,105.716,104.84,105.22
2016-09-08,104.887,105.423,104.69,105.298
2016-09-07,105.2,105.223,104.306,104.881
2016-09-06,105.536,105.832,104.93,105.199
2016-09-05,106.149,106.185,105.34,105.529
2016-09-04,106.01,106.23,105.95,106.136
2016-09-02,105.28,106.312,105.25,106.09
2016-09-01,105.04,105.555,104.73,105.279
2016-08-31,104.699,105.326,104.6,105.036
2016-08-30,104.278,104.913,104.01,104.686
2016-08-29,104.187,104.793,104.048,104.273
2016-08-28,104.05,104.35,104.05,104.188
2016-08-26,103.926,104.293,103.43,104.15
2016-08-25,103.89,104.146,103.79,103.926
2016-08-24,104.11,104.321,103.51,103.875
2016-08-23,104.287,104.39,103.959,104.119
2016-08-22,104.563,104.695,104.12,104.279
2016-08-21,104.61,105.03,104.497,104.553
2016-08-19,104.813,105.142,104.26,104.388
2016-08-18,103.976,104.88,103.68,104.813
2016-08-17,104.264,104.988,103.89,103.98
2016-08-16,104.02,104.434,103.26,104.263
2016-08-15,103.843,104.133,103.5,104.022
2016-08-14,103.81,103.98,103.706,103.837
2016-08-12,104.5,104.861,103.59,103.89
2016-08-11,103.871,104.661,103.61,104.498
2016-08-10,103.826,103.927,103.25,103.861
2016-08-09,104.216,104.259,103.62,103.817
2016-08-08,104.276,104.447,103.94,104.226
2016-08-07,103.89,104.305,103.721,104.285
2016-08-05,103.884,104.061,103.426,103.838
2016-08-04,104.115,104.502,103.7,103.885
2016-08-03,104.726,104.991,103.85,104.115
2016-08-02,105.758,106.206,104.37,104.733
2016-08-01,105.68,105.995,105.45,105.75
2016-07-31,105.33,105.763,105.193,105.665
2016-07-29,106.899,107.806,105.027,105.268
2016-07-28,106.61,107.559,105.426,106.89
2016-07-27,105.534,107.38,105.5,106.591
2016-07-26,107.295,107.31,105.22,105.527
2016-07-25,107.61,107.97,107.18,107.294
2016-07-24,107.46,107.69,107.368,107.604
2016-07-22,107.49,107.9,107.12,107.58
2016-07-21,108.537,108.941,106.82,107.481
2016-07-20,107.7,108.802,107.29,108.545
2016-07-19,108.116,108.135,107.39,107.698
2016-07-18,107.319,108.21,107.05,108.1
2016-07-17,107.13,107.792,107.12,107.302
2016-07-15,107.26,108.478,106.417,106.7
2016-07-14,105.759,108.287,105.607,107.253
2016-07-13,105.88,106.472,105.15,105.759
2016-07-12,104.478,106.52,104.05,105.881
2016-07-11,102.42,104.708,102.336,104.491
2016-07-10,102.1,102.52,102.1,102.413
2016-07-08,102.856,103.208,102.076,102.23
2016-07-07,103.674,103.835,102.82,102.854
2016-07-06,103.967,104.091,102.39,103.674
2016-07-05,105.6,105.636,103.87,103.977
2016-07-04,105.28,105.688,105.09,105.584
2016-07-03,105.34,105.54,105.128,105.255
2016-07-01,105.616,105.74,104.95,105.32
2016-06-30,105.024,105.926,104.33,105.612
2016-06-29,104.627,105.15,104.02,105.024
2016-06-28,104.246,104.915,103.79,104.613
2016-06-27,105.252,105.28,103.53,104.244
2016-06-26,104.98,105.272,104.1,105.249
2016-06-24,110.174,110.2,101.893,105.22
2016-06-23,109.16,111.43,108.548,110.187
2016-06-22,108.825,109.7,108.53,109.139
2016-06-21,107.999,109.283,107.684,108.825
2016-06-20,108.92,109.315,107.8,107.999
2016-06-19,108.55,109.19,108.414,108.924
2016-06-17,108.08,108.668,107.91,108.54
2016-06-16,110.18,110.206,107.12,108.07
2016-06-15,110.057,110.344,109.59,110.178
2016-06-14,110.108,110.452,109.36,110.064
2016-06-13,110.682,110.691,109.56,110.121
2016-06-12,110.76,110.89,110.534,110.677
2016-06-10,110.98,111.38,110.4,110.88
2016-06-09,111.524,111.56,110.24,110.988
