date,USD/CHF_O,USD/CHF_H,USD/CHF_L,USD/CHF_C
2018-05-10,1.0051,1.0056,0.9992,1.0027
2018-05-09,1.0017,1.0056,1.0,1.0051
2018-05-08,1.0027,1.0045,1.0001,1.0016
2018-05-07,1.0,1.0056,0.9978,1.0027
2018-05-06,1.0002,1.0004,0.999,1.0001
2018-05-05,0.9998,0.9998,0.9994,0.9994
2018-05-04,0.9977,1.0023,0.9963,0.9998
2018-05-03,0.9989,1.0,0.9952,0.9977
2018-05-02,0.9967,1.0,0.9932,0.9989
2018-05-01,0.9907,0.997,0.9903,0.9967
2018-04-30,0.9883,0.9921,0.9868,0.9907
2018-04-29,0.9877,0.9884,0.9861,0.9882
2018-04-28,0.9873,0.9873,0.9873,0.9873
2018-04-27,0.9891,0.992,0.9866,0.9873
2018-04-26,0.9829,0.9896,0.9811,0.9891
2018-04-25,0.979,0.9848,0.9783,0.9829
2018-04-24,0.9781,0.9811,0.9764,0.979
2018-04-23,0.9755,0.9788,0.9742,0.9781
2018-04-22,0.9747,0.9761,0.9736,0.9754
2018-04-20,0.9716,0.976,0.9705,0.9745
2018-04-19,0.9684,0.9724,0.9662,0.9716
2018-04-18,0.9669,0.9699,0.9647,0.9684
2018-04-17,0.9597,0.9678,0.9577,0.9669
2018-04-16,0.9635,0.9636,0.9573,0.9597
2018-04-15,0.9617,0.9637,0.9607,0.9635
2018-04-14,0.9618,0.9618,0.9618,0.9618
2018-04-13,0.9622,0.9639,0.9596,0.9616
2018-04-12,0.9573,0.9647,0.9565,0.9622
2018-04-11,0.9567,0.9596,0.955,0.9574
2018-04-10,0.9561,0.9581,0.9529,0.9567
2018-04-09,0.9592,0.9609,0.9555,0.9561
2018-04-08,0.9586,0.9599,0.9579,0.9592
2018-04-06,0.9627,0.965,0.9575,0.9587
2018-04-05,0.9602,0.964,0.9595,0.9627
2018-04-04,0.9585,0.9612,0.9549,0.9601
2018-04-03,0.955,0.9597,0.9528,0.9585
2018-04-02,0.9544,0.9565,0.9524,0.955
2018-04-01,0.9534,0.9549,0.9517,0.9543
2018-03-30,0.9561,0.9564,0.9519,0.9532
2018-03-29,0.9567,0.9584,0.9544,0.9561
2018-03-28,0.9462,0.9578,0.9457,0.9567
2018-03-27,0.9453,0.9509,0.943,0.9462
2018-03-26,0.9463,0.9489,0.9429,0.9452
2018-03-25,0.9466,0.9475,0.9454,0.9463
2018-03-23,0.9474,0.9495,0.9441,0.9469
2018-03-22,0.9488,0.9515,0.9455,0.9474
2018-03-21,0.9559,0.9562,0.9482,0.9488
2018-03-20,0.9514,0.957,0.9497,0.9559
2018-03-19,0.9527,0.9552,0.9492,0.9514
2018-03-18,0.9518,0.9532,0.9512,0.9526
2018-03-16,0.9515,0.9548,0.948,0.9516
2018-03-15,0.9449,0.952,0.9431,0.9514
2018-03-14,0.9436,0.948,0.942,0.9449
2018-03-13,0.9477,0.9494,0.9427,0.9436
2018-03-12,0.9511,0.9512,0.9456,0.9478
2018-03-11,0.9499,0.9514,0.9488,0.951
2018-03-10,0.9515,0.9515,0.9506,0.9506
2018-03-09,0.951,0.9535,0.9485,0.9512
2018-03-08,0.9434,0.952,0.9417,0.9509
2018-03-07,0.9371,0.9443,0.9352,0.9434
2018-03-06,0.9399,0.9419,0.9354,0.9371
2018-03-05,0.9364,0.9408,0.9349,0.9399
2018-03-04,0.9374,0.938,0.9336,0.9363
2018-03-03,0.9376,0.9376,0.9376,0.9376
2018-03-02,0.9416,0.9424,0.9337,0.9371
2018-03-01,0.9444,0.9491,0.9408,0.9413
2018-02-28,0.9388,0.9459,0.9383,0.9444
2018-02-27,0.9381,0.9417,0.9354,0.9389
2018-02-26,0.9371,0.9391,0.9322,0.9381
2018-02-25,0.9363,0.9372,0.935,0.9371
2018-02-24,0.9359,0.9362,0.9359,0.9362
2018-02-23,0.9327,0.9374,0.9322,0.936
2018-02-22,0.9395,0.9409,0.932,0.9327
2018-02-21,0.9362,0.9397,0.9337,0.9394
2018-02-20,0.9288,0.9369,0.9284,0.9361
2018-02-19,0.9269,0.932,0.926,0.9286
2018-02-18,0.9273,0.9285,0.9263,0.9269
2018-02-16,0.9223,0.9288,0.9184,0.9262
2018-02-15,0.9291,0.9293,0.9208,0.922
2018-02-14,0.9355,0.9375,0.9281,0.9291
2018-02-13,0.9396,0.9398,0.9318,0.9355
2018-02-12,0.94,0.9402,0.9361,0.9396
2018-02-11,0.9375,0.9407,0.9369,0.9398
2018-02-10,0.9395,0.9395,0.9395,0.9395
2018-02-09,0.9356,0.9409,0.9346,0.9392
2018-02-08,0.9434,0.947,0.9349,0.9356
2018-02-07,0.9357,0.9455,0.9337,0.9431
2018-02-06,0.9317,0.9398,0.9301,0.9355
2018-02-05,0.9323,0.9376,0.9283,0.9317
2018-02-04,0.9312,0.9339,0.9303,0.9323
2018-02-03,0.9307,0.9307,0.9307,0.9307
2018-02-02,0.9262,0.9337,0.9253,0.9303
2018-02-01,0.9315,0.9342,0.9251,0.9261
2018-01-31,0.9345,0.9359,0.9287,0.9315
2018-01-30,0.9377,0.9393,0.9307,0.9344
2018-01-29,0.9341,0.9387,0.9331,0.9377
2018-01-28,0.9337,0.9349,0.9325,0.9338
2018-01-27,0.9331,0.9331,0.9331,0.9331
2018-01-26,0.9428,0.943,0.9318,0.9335
2018-01-25,0.9455,0.9467,0.9286,0.9426
2018-01-24,0.9578,0.9581,0.9424,0.9455
2018-01-23,0.9617,0.9634,0.9564,0.9578
2018-01-22,0.9614,0.964,0.9587,0.9617
2018-01-21,0.9604,0.9618,0.9599,0.9614
2018-01-20,0.9617,0.9624,0.9617,0.9624
2018-01-19,0.9587,0.9642,0.9533,0.9625
2018-01-18,0.9666,0.9666,0.9572,0.9586
2018-01-17,0.9597,0.9667,0.957,0.9666
2018-01-16,0.963,0.9666,0.9578,0.9597
2018-01-15,0.9675,0.9685,0.9599,0.963
2018-01-14,0.967,0.9684,0.9663,0.9674
2018-01-13,0.9676,0.9676,0.9676,0.9676
2018-01-12,0.9754,0.9771,0.9664,0.9664
2018-01-11,0.9782,0.9816,0.9729,0.9751
2018-01-10,0.9832,0.9846,0.9752,0.9782
2018-01-09,0.9772,0.9842,0.976,0.9832
2018-01-08,0.975,0.9784,0.9741,0.9772
2018-01-07,0.9752,0.9763,0.9736,0.9751
2018-01-06,0.9746,0.9746,0.9746,0.9746
2018-01-05,0.9743,0.9785,0.9734,0.9742
2018-01-04,0.977,0.978,0.9732,0.9744
2018-01-03,0.9717,0.9798,0.9708,0.9771
2018-01-02,0.9734,0.9748,0.9696,0.9718
2018-01-01,0.9743,0.9766,0.9732,0.9737
2017-12-31,0.9745,0.9746,0.9745,0.9746
2017-12-30,0.9738,0.9738,0.9738,0.9738
2017-12-29,0.9784,0.9791,0.9731,0.9741
2017-12-28,0.9857,0.9861,0.9769,0.9784
2017-12-27,0.9893,0.9904,0.9849,0.9856
2017-12-26,0.9885,0.9916,0.9876,0.9893
2017-12-25,0.9891,0.9905,0.9874,0.9884
2017-12-24,0.9888,0.9892,0.9866,0.9892
2017-12-23,0.9887,0.9887,0.9887,0.9887
2017-12-22,0.9887,0.9912,0.9874,0.9876
2017-12-21,0.9865,0.991,0.985,0.9887
2017-12-20,0.9848,0.9885,0.9826,0.9865
2017-12-19,0.9857,0.9879,0.9832,0.9848
2017-12-18,0.9906,0.9917,0.9838,0.9857
2017-12-17,0.9903,0.9913,0.9888,0.9907
2017-12-16,0.9899,0.9899,0.9899,0.9899
2017-12-15,0.9896,0.9935,0.9868,0.99
2017-12-14,0.9861,0.9905,0.9835,0.9895
2017-12-13,0.9916,0.9928,0.9838,0.9861
2017-12-12,0.9916,0.9936,0.9886,0.9916
2017-12-11,0.9927,0.9933,0.9894,0.9916
2017-12-10,0.9939,0.9941,0.9922,0.9928
2017-12-09,0.9924,0.9924,0.9924,0.9924
2017-12-08,0.9942,0.9978,0.9916,0.9925
2017-12-07,0.9893,0.9947,0.9872,0.9941
2017-12-06,0.9868,0.991,0.9851,0.9892
2017-12-05,0.9848,0.9888,0.9834,0.9868
2017-12-04,0.9801,0.9867,0.9786,0.9848
2017-12-03,0.9765,0.9817,0.9762,0.9801
2017-12-01,0.9843,0.9871,0.9733,0.9758
2017-11-30,0.9846,0.9882,0.9814,0.9842
2017-11-29,0.9837,0.987,0.9816,0.9843
2017-11-28,0.9815,0.9853,0.9798,0.9836
2017-11-27,0.9795,0.9822,0.9774,0.9813
2017-11-26,0.9802,0.9802,0.9777,0.9795
2017-11-25,0.9792,0.9792,0.9792,0.9792
2017-11-24,0.9814,0.9827,0.9782,0.979
2017-11-23,0.9818,0.9828,0.9792,0.9815
2017-11-22,0.9912,0.9915,0.9802,0.9819
2017-11-21,0.9933,0.9947,0.9893,0.9909
2017-11-20,0.99,0.9938,0.9874,0.9933
2017-11-19,0.9887,0.9902,0.9876,0.9899
2017-11-18,0.988,0.988,0.988,0.988
2017-11-17,0.994,0.9942,0.9873,0.9889
2017-11-16,0.9892,0.9946,0.9879,0.994
2017-11-15,0.9895,0.9911,0.9844,0.9891
2017-11-14,0.9962,0.9971,0.9879,0.9896
2017-11-13,0.9962,0.9987,0.9934,0.9962
2017-11-12,0.9956,0.9965,0.9944,0.9962
2017-11-11,0.9953,0.9953,0.9953,0.9953
2017-11-10,0.9939,0.9969,0.9922,0.9957
2017-11-09,0.9999,1.0018,0.9919,0.9939
2017-11-08,0.9994,1.0007,0.9978,0.9999
2017-11-07,0.9976,1.002,0.9969,0.9994
2017-11-06,0.9999,1.0029,0.9968,0.9977
2017-11-05,1.0004,1.0008,0.9984,0.9998
2017-11-03,0.9993,1.0025,0.9943,1.0009
2017-11-02,1.0027,1.0029,0.9946,0.9993
2017-11-01,0.9972,1.0038,0.9968,1.0027
2017-10-31,0.9955,0.9995,0.9942,0.9971
2017-10-30,0.9987,0.9997,0.9935,0.9956
2017-10-29,0.9988,0.9994,0.9963,0.9986
2017-10-27,0.9978,1.0039,0.9967,0.9973
2017-10-26,0.989,0.998,0.9871,0.9978
2017-10-25,0.9909,0.994,0.9866,0.9891
2017-10-24,0.9849,0.9912,0.9833,0.9908
2017-10-23,0.9854,0.9881,0.9827,0.9848
2017-10-22,0.9833,0.9857,0.9829,0.9855
2017-10-20,0.976,0.9853,0.9754,0.984
2017-10-19,0.9812,0.9813,0.9734,0.976
2017-10-18,0.9781,0.9837,0.977,0.9812
2017-10-17,0.9754,0.9809,0.9748,0.9781
2017-10-16,0.9754,0.9769,0.9727,0.9755
2017-10-15,0.9741,0.9754,0.9729,0.9754
2017-10-13,0.975,0.9771,0.9702,0.9738
2017-10-12,0.9733,0.9764,0.9707,0.975
2017-10-11,0.9748,0.9767,0.9714,0.9733
2017-10-10,0.9798,0.9799,0.9732,0.9748
2017-10-09,0.978,0.9808,0.9769,0.9798
2017-10-08,0.9801,0.9812,0.9768,0.978
2017-10-06,0.9784,0.9837,0.9768,0.9789
2017-10-05,0.9749,0.9796,0.974,0.9784
2017-10-04,0.9734,0.9762,0.9706,0.9749
2017-10-03,0.9741,0.9786,0.9725,0.9734
2017-10-02,0.9684,0.9755,0.9676,0.9742
2017-10-01,0.9677,0.9698,0.9671,0.9684
2017-09-29,0.9704,0.9721,0.9668,0.9686
2017-09-28,0.9722,0.9759,0.969,0.9704
2017-09-27,0.9688,0.977,0.9687,0.9722
2017-09-26,0.9662,0.9727,0.9648,0.9688
2017-09-25,0.9707,0.9746,0.964,0.9662
2017-09-24,0.9687,0.9716,0.9684,0.9706
2017-09-22,0.9706,0.9708,0.9663,0.969
2017-09-21,0.9698,0.9748,0.9682,0.9706
2017-09-20,0.9621,0.9718,0.9586,0.9698
2017-09-19,0.9616,0.9649,0.9591,0.9622
2017-09-18,0.96,0.9641,0.9577,0.9616
2017-09-17,0.9594,0.961,0.9578,0.96
2017-09-15,0.9615,0.9648,0.9562,0.9596
2017-09-14,0.963,0.9705,0.9611,0.9615
2017-09-13,0.9599,0.9661,0.958,0.963
2017-09-12,0.9555,0.9618,0.9543,0.9598
2017-09-11,0.9472,0.9569,0.9464,0.9555
2017-09-10,0.9442,0.9475,0.944,0.9472
2017-09-08,0.9503,0.9504,0.9416,0.9451
2017-09-07,0.9558,0.9595,0.9492,0.9503
2017-09-06,0.9538,0.9582,0.9525,0.9558
2017-09-05,0.9579,0.9615,0.9532,0.9538
2017-09-04,0.961,0.9618,0.955,0.9579
2017-09-03,0.9625,0.9645,0.9576,0.961
2017-09-02,0.9641,0.9641,0.9641,0.9641
2017-09-01,0.9596,0.9653,0.9544,0.964
2017-08-31,0.963,0.968,0.9569,0.9596
2017-08-30,0.9546,0.9646,0.9536,0.963
2017-08-29,0.9516,0.9561,0.9426,0.9546
2017-08-28,0.9551,0.9578,0.9494,0.9516
2017-08-27,0.9545,0.9559,0.9534,0.955
2017-08-25,0.9651,0.9663,0.9547,0.9565
2017-08-24,0.965,0.9669,0.9617,0.9652
2017-08-23,0.9679,0.9699,0.9638,0.965
2017-08-22,0.9627,0.9689,0.9613,0.968
2017-08-21,0.9653,0.9686,0.9597,0.9627
2017-08-20,0.9644,0.9656,0.9635,0.9653
2017-08-18,0.9628,0.967,0.9584,0.9646
2017-08-17,0.9652,0.9698,0.9602,0.9628
2017-08-16,0.9725,0.9766,0.9642,0.9651
2017-08-15,0.972,0.9759,0.97,0.9726
2017-08-14,0.9622,0.9733,0.9617,0.9721
2017-08-13,0.9634,0.9634,0.9604,0.9623
2017-08-11,0.9624,0.9639,0.958,0.9612
2017-08-10,0.9635,0.9675,0.9615,0.9624
2017-08-09,0.9728,0.9735,0.9609,0.9636
2017-08-08,0.9734,0.9773,0.9707,0.9728
2017-08-07,0.9723,0.9747,0.9703,0.9734
2017-08-06,0.9727,0.9738,0.9713,0.9724
2017-08-04,0.9679,0.9764,0.9667,0.9726
2017-08-03,0.9704,0.9717,0.9668,0.968
2017-08-02,0.9656,0.9714,0.9644,0.9704
2017-08-01,0.9672,0.9684,0.9629,0.9656
2017-07-31,0.9685,0.9713,0.9634,0.9672
2017-07-30,0.9685,0.9699,0.9671,0.9685
2017-07-28,0.9644,0.9727,0.9628,0.9684
2017-07-27,0.9511,0.9662,0.9483,0.9644
2017-07-26,0.9525,0.9596,0.9491,0.9511
2017-07-25,0.9473,0.9526,0.9451,0.9524
2017-07-24,0.9452,0.9475,0.944,0.9473
2017-07-23,0.946,0.9467,0.944,0.9452
2017-07-22,0.9451,0.9451,0.9451,0.9451
2017-07-21,0.9515,0.9523,0.9435,0.9459
2017-07-20,0.9548,0.962,0.9493,0.9515
2017-07-19,0.955,0.9561,0.9524,0.9547
2017-07-18,0.9627,0.9635,0.952,0.955
2017-07-17,0.9635,0.9659,0.9592,0.9627
2017-07-16,0.9635,0.9643,0.9623,0.9634
2017-07-14,0.9672,0.9701,0.9623,0.9646
2017-07-13,0.9651,0.9687,0.961,0.9672
2017-07-12,0.9635,0.9662,0.9599,0.9651
2017-07-11,0.966,0.9696,0.962,0.9635
2017-07-10,0.9638,0.9675,0.9625,0.966
2017-07-09,0.9627,0.9644,0.9627,0.9638
2017-07-07,0.9604,0.9654,0.9597,0.9646
2017-07-06,0.9638,0.966,0.9592,0.9604
2017-07-05,0.9647,0.9688,0.963,0.9638
2017-07-04,0.9633,0.9659,0.9617,0.9647
2017-07-03,0.9585,0.9643,0.9582,0.9632
2017-07-02,0.9579,0.9589,0.9566,0.9585
2017-06-30,0.9554,0.9598,0.9548,0.9589
2017-06-29,0.9596,0.9598,0.9549,0.9554
2017-06-28,0.9599,0.9648,0.9577,0.9596
2017-06-27,0.9724,0.9733,0.9588,0.9598
2017-06-26,0.9693,0.9738,0.9683,0.9724
2017-06-25,0.9684,0.97,0.9678,0.9693
2017-06-23,0.9718,0.9721,0.9672,0.9702
2017-06-22,0.9724,0.9743,0.9704,0.9719
2017-06-21,0.9747,0.9754,0.9716,0.9724
2017-06-20,0.9755,0.9766,0.9721,0.9747
2017-06-19,0.973,0.9759,0.9691,0.9755
2017-06-18,0.9726,0.9737,0.9719,0.973
2017-06-16,0.9752,0.9757,0.9723,0.9727
2017-06-15,0.9713,0.9771,0.9698,0.9752
2017-06-14,0.9688,0.9736,0.9637,0.9713
2017-06-13,0.9686,0.9701,0.9658,0.9688
2017-06-12,0.9689,0.9695,0.9665,0.9686
2017-06-11,0.9683,0.9693,0.9677,0.9689
2017-06-09,0.968,0.9728,0.9671,0.9687
2017-06-08,0.9644,0.9696,0.9635,0.968
2017-06-07,0.9619,0.9678,0.9615,0.9645
2017-06-06,0.9649,0.9653,0.961,0.9619
2017-06-05,0.9628,0.9664,0.962,0.965
2017-06-04,0.9622,0.9645,0.9621,0.9628
2017-06-02,0.9708,0.9719,0.9614,0.9631
2017-06-01,0.9681,0.972,0.9665,0.9708
2017-05-31,0.9757,0.9761,0.9662,0.9681
2017-05-30,0.9787,0.9808,0.9733,0.9757
2017-05-29,0.9744,0.9793,0.9727,0.9786
2017-05-28,0.9745,0.9758,0.9739,0.9744
2017-05-26,0.9728,0.9761,0.9692,0.9721
2017-05-25,0.9735,0.9736,0.9695,0.9728
2017-05-24,0.9755,0.9777,0.9722,0.9734
2017-05-23,0.9733,0.9763,0.9696,0.9755
2017-05-22,0.9728,0.9766,0.9688,0.9733
2017-05-21,0.9731,0.9746,0.9719,0.9729
2017-05-19,0.9794,0.9805,0.9721,0.9735
2017-05-18,0.9788,0.9825,0.9755,0.9795
2017-05-17,0.9848,0.985,0.9771,0.9788
2017-05-16,0.9959,0.9961,0.9844,0.9848
2017-05-15,1.0012,1.002,0.9954,0.9959
2017-05-14,1.0004,1.0015,0.999,1.0012
2017-05-12,1.0076,1.0086,0.9985,1.0008
2017-05-11,1.009,1.01,1.0052,1.0076
2017-05-10,1.0066,1.0095,1.0042,1.0089
2017-05-09,0.9985,1.0091,0.9974,1.0066
2017-05-08,0.9888,0.9992,0.9878,0.9985
2017-05-07,0.9891,0.9895,0.9859,0.9889
2017-05-05,0.986,0.9903,0.9854,0.9873
2017-05-04,0.9942,0.9957,0.9853,0.986
2017-05-03,0.9914,0.9949,0.9887,0.9941
2017-05-02,0.9954,0.9962,0.9908,0.9913
2017-05-01,0.9945,0.9967,0.9924,0.9955
2017-04-30,0.9943,0.9948,0.9923,0.9945
2017-04-28,0.9943,0.9958,0.9889,0.9936
2017-04-27,0.993,0.9964,0.9917,0.9943
2017-04-26,0.9933,0.9969,0.9915,0.993
2017-04-25,0.9958,0.997,0.9915,0.9933
2017-04-24,0.9917,0.9981,0.9911,0.9958
2017-04-23,0.9865,0.9937,0.9851,0.9918
2017-04-21,0.9988,1.0,0.9947,0.9954
2017-04-20,0.9976,0.9993,0.9936,0.9988
2017-04-19,0.9961,0.9992,0.9951,0.9977
2017-04-18,1.0044,1.0048,0.9948,0.996
2017-04-17,1.0055,1.0056,1.0005,1.0044
2017-04-16,1.0035,1.0057,1.0021,1.0055
2017-04-14,1.0055,1.006,1.0022,1.006
2017-04-13,1.0023,1.0067,1.0004,1.0055
2017-04-12,1.0073,1.009,1.0016,1.0022
2017-04-11,1.008,1.0094,1.0052,1.0074
2017-04-10,1.0097,1.0108,1.0071,1.0081
2017-04-09,1.0076,1.0099,1.0067,1.0096
2017-04-07,1.0051,1.0096,1.0014,1.0092
2017-04-06,1.0039,1.0068,1.0021,1.0053
2017-04-05,1.0016,1.0079,1.0007,1.0039
2017-04-04,1.0017,1.0038,1.0008,1.0015
2017-04-03,1.0019,1.0038,1.0002,1.0018
2017-04-02,1.0017,1.003,1.0002,1.0019
2017-03-31,1.0005,1.0039,0.999,1.003
2017-03-30,0.9961,1.0014,0.9946,1.0005
2017-03-29,0.992,0.9976,0.9908,0.996
2017-03-28,0.9855,0.9935,0.9828,0.9919
2017-03-27,0.9879,0.9887,0.9809,0.9855
2017-03-26,0.9902,0.9903,0.9873,0.988
2017-03-24,0.9932,0.9959,0.9885,0.9909
2017-03-23,0.9917,0.9942,0.9909,0.9932
2017-03-22,0.9932,0.9946,0.9879,0.9917
2017-03-21,0.999,1.0003,0.9918,0.9932
2017-03-20,0.9977,0.9991,0.9951,0.9989
2017-03-19,0.9973,0.9984,0.9965,0.9976
2017-03-17,0.9962,0.9987,0.9938,0.9984
2017-03-16,1.0008,1.0008,0.9948,0.9962
2017-03-15,1.0097,1.0099,0.9982,1.0008
2017-03-14,1.0075,1.0108,1.0064,1.0097
2017-03-13,1.0102,1.0117,1.0056,1.0075
2017-03-12,1.0103,1.0107,1.0087,1.0102
2017-03-10,1.0124,1.014,1.0076,1.0103
2017-03-09,1.0148,1.0161,1.0088,1.0122
2017-03-08,1.0131,1.0155,1.0121,1.0148
2017-03-07,1.0121,1.0171,1.0104,1.0132
2017-03-06,1.0083,1.013,1.0068,1.012
2017-03-05,1.0075,1.0095,1.0074,1.0082
2017-03-04,1.0071,1.0071,1.0071,1.0071
2017-03-03,1.0132,1.0137,1.0064,1.0064
2017-03-02,1.0085,1.0146,1.0081,1.0132
2017-03-01,1.0061,1.0129,1.005,1.0086
2017-02-28,1.0089,1.0102,1.0007,1.0062
2017-02-27,1.0076,1.0098,1.0043,1.0091
2017-02-26,1.0059,1.008,1.0058,1.0076
2017-02-25,1.007,1.007,1.007,1.007
2017-02-24,1.0065,1.0081,1.0022,1.0065
2017-02-23,1.0105,1.0116,1.005,1.0064
2017-02-22,1.0098,1.0141,1.0074,1.0104
2017-02-21,1.0028,1.0106,1.0017,1.0098
2017-02-20,1.0019,1.0045,1.0008,1.0028
2017-02-19,1.002,1.0029,1.0011,1.0019
2017-02-18,1.0021,1.0021,1.0021,1.0021
2017-02-17,0.9972,1.0034,0.9964,1.0026
2017-02-16,1.0056,1.0057,0.9963,0.9973
2017-02-15,1.0063,1.0119,1.004,1.0055
2017-02-14,1.0056,1.0085,1.0026,1.0062
2017-02-13,1.0031,1.0069,1.0015,1.0055
2017-02-12,1.0029,1.0038,1.0013,1.0032
2017-02-11,1.0019,1.0019,1.0019,1.0019
2017-02-10,1.0013,1.0062,1.0005,1.0019
2017-02-09,0.9948,1.0019,0.9931,1.0013
2017-02-08,0.9975,1.0,0.9928,0.9947
2017-02-07,0.9908,1.0007,0.9902,0.9976
2017-02-06,0.9922,0.9962,0.9899,0.9905
2017-02-05,0.9928,0.9929,0.9901,0.9921
2017-02-04,0.992,0.992,0.992,0.992
2017-02-03,0.9922,0.999,0.9903,0.9926
2017-02-02,0.9932,0.9938,0.9867,0.9923
2017-02-01,0.9893,0.9957,0.9879,0.9932
2017-01-31,0.9948,0.9966,0.9858,0.9893
2017-01-30,0.9978,1.0045,0.9931,0.9948
2017-01-29,0.9996,0.9996,0.9959,0.9978
2017-01-27,1.0002,1.0028,0.9967,0.9986
2017-01-26,0.9989,1.0026,0.9964,1.0001
2017-01-25,1.0012,1.0026,0.9964,0.9989
2017-01-24,0.996,1.0019,0.9956,1.0012
2017-01-23,1.0016,1.0019,0.9956,0.996
2017-01-22,1.0015,1.0027,1.0004,1.0016
2017-01-21,1.0012,1.0012,1.0012,1.0012
2017-01-20,1.006,1.0094,1.0008,1.0011
2017-01-19,1.0073,1.0122,1.0038,1.006
2017-01-18,1.0015,1.0077,1.0006,1.0073
2017-01-17,1.011,1.0116,0.9993,1.0016
2017-01-16,1.0102,1.0136,1.0085,1.011
2017-01-15,1.0097,1.0114,1.0076,1.0103
2017-01-14,1.0085,1.0085,1.0085,1.0085
2017-01-13,1.0105,1.0122,1.0041,1.0087
2017-01-12,1.014,1.015,1.0052,1.0105
2017-01-11,1.0166,1.0248,1.0099,1.0141
2017-01-10,1.0141,1.0178,1.0106,1.0166
2017-01-09,1.0171,1.0197,1.0121,1.0139
2017-01-08,1.0158,1.0177,1.0153,1.017
2017-01-07,1.0174,1.0174,1.0174,1.0174
2017-01-06,1.0098,1.0184,1.009,1.0173
2017-01-05,1.0206,1.0221,1.0083,1.0098
2017-01-04,1.0269,1.0291,1.0195,1.0206
2017-01-03,1.0236,1.0335,1.0203,1.0269
2017-01-02,1.0178,1.0242,1.0165,1.0236
2017-01-01,1.0175,1.0199,1.0175,1.0178
2016-12-31,1.0178,1.0178,1.0178,1.0178
2016-12-30,1.0226,1.0232,1.0045,1.0175
2016-12-29,1.0281,1.0285,1.0202,1.0225
2016-12-28,1.0276,1.0321,1.0259,1.028
2016-12-27,1.0269,1.0298,1.0261,1.0275
2016-12-26,1.025,1.0276,1.024,1.0269
2016-12-25,1.0257,1.0265,1.0246,1.0252
2016-12-24,1.0259,1.0259,1.0259,1.0259
2016-12-23,1.0257,1.0281,1.0239,1.026
2016-12-22,1.0261,1.027,1.0216,1.0257
2016-12-21,1.0285,1.0296,1.0223,1.0261
2016-12-20,1.0273,1.032,1.0254,1.0285
2016-12-19,1.0268,1.0283,1.0217,1.0273
2016-12-18,1.0265,1.0275,1.0253,1.0269
2016-12-17,1.0255,1.0255,1.0255,1.0255
2016-12-16,1.0301,1.0312,1.024,1.0259
2016-12-15,1.0206,1.0344,1.02,1.03
2016-12-14,1.012,1.0223,1.0079,1.0206
2016-12-13,1.013,1.0146,1.0096,1.012
2016-12-12,1.0178,1.0199,1.0118,1.0131
2016-12-11,1.0171,1.0188,1.0162,1.0179
2016-12-10,1.0174,1.0174,1.0174,1.0174
2016-12-09,1.0165,1.0214,1.0149,1.0164
2016-12-08,1.007,1.0178,1.0019,1.0163
2016-12-07,1.0095,1.011,1.0063,1.0067
2016-12-06,1.0067,1.0115,1.0044,1.0095
2016-12-05,1.0164,1.0182,1.0046,1.0065
2016-12-04,1.0086,1.0166,1.0084,1.0164
2016-12-03,1.0109,1.0109,1.0109,1.0109
2016-12-02,1.0104,1.0123,1.0067,1.0103
2016-12-01,1.0165,1.0174,1.0093,1.0104
2016-11-30,1.0114,1.0205,1.0102,1.0166
2016-11-29,1.013,1.0176,1.0107,1.0114
2016-11-28,1.0135,1.0168,1.0072,1.013
2016-11-27,1.0126,1.0137,1.01,1.0135
2016-11-26,1.0129,1.0129,1.0129,1.0129
2016-11-25,1.0168,1.0186,1.0101,1.0139
2016-11-24,1.017,1.0192,1.0141,1.0167
2016-11-23,1.0111,1.0182,1.0086,1.017
2016-11-22,1.0079,1.0134,1.0063,1.011
2016-11-21,1.0105,1.0117,1.007,1.008
2016-11-20,1.0093,1.0112,1.0084,1.0102
2016-11-19,1.0093,1.0093,1.0093,1.0093
2016-11-18,1.0069,1.0123,1.0058,1.0099
2016-11-17,1.0013,1.0075,0.9992,1.0068
2016-11-16,1.0012,1.0058,0.9979,1.0013
2016-11-15,0.9969,1.0025,0.9926,1.0013
2016-11-14,0.9883,1.0002,0.9878,0.9969
2016-11-13,0.9869,0.9894,0.9869,0.9884
2016-11-11,0.9869,0.9893,0.9829,0.9875
2016-11-10,0.9839,0.9897,0.9816,0.9869
2016-11-09,0.9791,0.9849,0.9542,0.9839
2016-11-08,0.9743,0.9807,0.9731,0.9791
2016-11-07,0.9747,0.9789,0.9726,0.9742
2016-11-06,0.968,0.9781,0.968,0.9747
2016-11-04,0.974,0.9758,0.967,0.967
2016-11-03,0.9732,0.976,0.9691,0.974
2016-11-02,0.9751,0.9754,0.9692,0.9731
2016-11-01,0.9893,0.9899,0.9725,0.9751
2016-10-31,0.9879,0.9907,0.9869,0.9893
2016-10-30,0.9866,0.9879,0.9858,0.9879
2016-10-28,0.9939,0.995,0.9853,0.9872
2016-10-27,0.9935,0.9951,0.9908,0.9939
2016-10-26,0.9943,0.9959,0.99,0.9935
2016-10-25,0.9939,0.9999,0.9929,0.9942
2016-10-24,0.9942,0.9957,0.9912,0.994
2016-10-23,0.9935,0.9948,0.9928,0.9942
2016-10-21,0.9926,0.9962,0.9921,0.9935
2016-10-20,0.9887,0.9936,0.9842,0.9926
2016-10-19,0.9899,0.9905,0.9871,0.9887
